0, 0, 36, 12, -1, -1, -1, -1
1, 0.000344, 8, 12, -1, -1, -1, -1
2, 0.029385, 1048, 4616, -1, -1, -1, -1
3, 0.370096, 2203, 10980, 1250.65, 11.6797, 0, -1
7, 0.086224, 1401, 6708, 72.2924, 4.83408, -1, -1
6, 0.02545, 9524, 48704, 72.2924, 4.46879, -1, -1
7, 0.272486, 3647, 17561, 33.3635, 3.9553, -1, -1
8, 0.094823, 3647, 17507, 27.7872, 3.8911, -1, -1
9, 0.053087, 3647, 17507, 24.3649, 3.72888, -1, -1
6, 0.018019, 7893, 38509, 24.3649, 3.97421, -1, -1
7, 0.184261, 4012, 19462, 24.3649, 3.76428, -1, -1
8, 0.103372, 4012, 19434, 24.3649, 3.73502, -1, -1
9, 0.04525, 4012, 19434, 24.0235, 3.66494, -1, -1
6, 0.017952, 7981, 38532, 35.5433, 3.9779, -1, -1
7, 0.170337, 4507, 22035, 21.6443, 3.73555, -1, -1
8, 0.123022, 4507, 22022, 21.6443, 3.71081, -1, -1
9, 0.049299, 4507, 22022, 20.2242, 3.64082, -1, -1
6, 0.016087, 7527, 35902, 20.2242, 3.83764, -1, -1
7, 0.143971, 4681, 22946, 19.0296, 3.67951, -1, -1
8, 0.093636, 4681, 22929, 19.0296, 3.66495, -1, -1
9, 0.05229, 4681, 22929, 17.2597, 3.61563, -1, -1
6, 0.015218, 7249, 34203, 17.2597, 3.78584, -1, -1
7, 0.122909, 4764, 23334, 17.2597, 3.63237, -1, -1
8, 0.077124, 4764, 23326, 17.2597, 3.62419, -1, -1
9, 0.050594, 4764, 23326, 17.2597, 3.59381, -1, -1
6, 0.015795, 7655, 36470, 21.4784, 3.87032, -1, -1
7, 0.147009, 5103, 25270, 15.6221, 3.65414, -1, -1
8, 0.106078, 5103, 25258, 15.6221, 3.6355, -1, -1
9, 0.058714, 5103, 25258, 13.8117, 3.58637, -1, -1
6, 0.015434, 7331, 34669, 14.048, 3.73507, -1, -1
7, 0.122267, 5117, 25315, 13.114, 3.60193, -1, -1
8, 0.106004, 5117, 25306, 13.114, 3.59484, -1, -1
9, 0.04849, 5117, 25306, 12.1725, 3.56835, -1, -1
6, 0.014062, 7210, 33999, 12.1725, 3.70965, -1, -1
7, 0.107884, 5157, 25542, 12.1725, 3.58779, -1, -1
8, 0.086305, 5157, 25534, 12.1725, 3.58131, -1, -1
9, 0.05418, 5157, 25534, 12.1274, 3.56138, -1, -1
6, 0.015969, 7530, 35776, 17.2356, 3.76737, -1, -1
7, 0.1246, 5360, 26721, 10.3102, 3.60884, -1, -1
8, 0.099776, 5360, 26710, 9.06024, 3.59722, -1, -1
9, 0.048236, 5360, 26710, 8.07518, 3.56159, -1, -1
7, 0.054272, 5270, 26265, 8.07518, 3.55839, -1, -1
7, 0.158014, 2747, 13622, 9.98054, 4.02025, -1, -1
8, 0.055532, 2747, 13470, 9.94479, 3.8223, -1, -1
7, 0.019987, 2630, 12846, 9.94479, 3.85609, -1, -1
8, 0.039706, 2630, 12836, 9.94479, 3.82848, -1, -1
7, 0.006933, 2622, 12790, 9.94479, 3.83207, -1, -1
8, 0.041696, 2622, 12788, 9.94479, 3.82973, -1, -1
7, 0.006542, 2619, 12769, 9.94479, 3.82717, -1, -1
8, 0.03641, 2619, 12768, 9.94479, 3.8263, -1, -1
4, 3.42198, 2619, 12768, 9.94479, 3.8263, -1, -1
5, 0.029541, 1684, 7888, 9.76034, 3.75542, -1, -1
-1, 3.85135, 1684, 7888, 9.76034, 3.75542, 0, 33
